№;id;mac;strength;ssid;zone;floor;datetime
2954;2996;9e:93:4e:39:c7:f5;-90;DIRECT-XyPhaser 3020;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2955;2997;58:ac:78:eb:e6:e0;-91;bmstu_student;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2956;2998;58:ac:78:eb:e6:e2;-51;bmstu_staff;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2957;2999;58:ac:78:eb:e6:e1;-52;bmstu_guest;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2958;3000;58:ac:78:eb:e6:e0;-59;bmstu_student;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2959;3001;58:ac:78:eb:e6:ef;-60;bmstu_student;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2960;3002;58:ac:78:eb:e6:ee;-60;bmstu_guest;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2961;3003;58:ac:78:eb:e6:ed;-61;bmstu_staff;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2962;3004;52:ff:20:49:ce:ed;-73;;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2963;3005;9c:5c:8e:43:80:84;-73;ROOM_136.8;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2965;3007;7c:a7:b0:12:33:51;-75;HDC-E5100W-0hqIpJ;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2966;3008;40:49:0f:60:fb:f2;-76;HP-Print-F2-LaserJet Pro MFP;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2967;3009;50:ff:20:39:ce:ed;-78;Keenetic-2054;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2968;3010;00:a6:ca:5f:3f:00;-81;;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2969;3011;00:a6:ca:5e:67:00;-82;;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2970;3012;cc:5d:4e:fc:9b:56;-85;ZyXEL_KEENETIC_GIGA_FC9B56;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2971;3013;5c:96:9d:67:ca:bd;-85;!wifipress;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2972;3014;16:91:82:28:40:d8;-86;;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2973;3015;98:de:d0:88:8a:2e;-87;;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2974;3016;5e:96:9d:67:ca:be;-88;!wifipress_guest;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2975;3017;30:b5:c2:bf:e2:82;-89;my_wifi;4;2;Mon Apr 05 15:18:03 GMT+03:00 2021
2976;3018;58:ac:78:eb:e6:e2;-51;bmstu_staff;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2977;3019;58:ac:78:eb:e6:e1;-52;bmstu_guest;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2978;3020;58:ac:78:eb:e6:e0;-59;bmstu_student;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2979;3021;58:ac:78:eb:e6:ee;-60;bmstu_guest;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2980;3022;58:ac:78:eb:e6:ed;-61;bmstu_staff;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2981;3023;9c:5c:8e:43:80:84;-73;ROOM_136.8;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2982;3024;e4:18:6b:0a:f6:e0;-75;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2983;3025;40:49:0f:60:fb:f2;-76;HP-Print-F2-LaserJet Pro MFP;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2984;3026;52:ff:20:54:c3:c9;-79;foodcort;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2985;3027;00:a6:ca:5f:3f:00;-81;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2986;3028;00:a6:ca:5e:67:00;-82;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2987;3029;50:ff:20:25:6b:bb;-82;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2988;3030;e4:18:6b:1f:21:2e;-83;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2989;3031;cc:5d:4e:fc:9b:56;-85;ZyXEL_KEENETIC_GIGA_FC9B56;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2990;3032;5c:96:9d:67:ca:bd;-85;!wifipress;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2991;3033;58:ac:78:eb:e6:ef;-86;bmstu_student;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2992;3034;98:de:d0:88:8a:2e;-87;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2993;3035;c8:3a:35:49:5f:f8;-87;Fantastic_four;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2994;3036;50:17:ff:df:89:90;-87;bmstu_lb;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2995;3037;5e:96:9d:67:ca:be;-88;!wifipress_guest;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2996;3038;50:ff:20:25:6b:bd;-88;;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2997;3039;50:ff:20:44:c3:c9;-88;foodcort;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2998;3040;50:17:ff:df:89:99;-89;bmstu_guest;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
2999;3041;d6:b8:0f:0f:ea:8a;-92;SovesT;3;2;Mon Apr 05 15:18:13 GMT+03:00 2021
3000;3042;e4:18:6b:1f:00:9c;-58;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3001;3043;e4:18:6b:0a:f6:e0;-61;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3002;3044;ea:f3:0a:1c:98:b9;-68;AndroidAP85D9;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3003;3045;50:ff:20:25:98:04;-71;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3004;3046;d6:b8:0f:0f:ea:8a;-74;SovesT;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3005;3047;ec:89:14:52:56:6b;-74;???;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3006;3048;52:ff:20:54:c3:c9;-79;foodcort;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3007;3049;50:ff:20:25:6b:bd;-80;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3008;3050;e4:18:6b:5a:f1:88;-80;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3009;3051;c8:3a:35:49:5f:f8;-81;Fantastic_four;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3010;3052;50:ff:20:25:6b:bb;-82;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3011;3053;50:ff:20:44:c3:c9;-82;foodcort;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3012;3054;e4:18:6b:1f:21:2e;-83;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3013;3055;de:7e:66:2c:fb:9e;-85;HP03A114;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3014;3056;bc:ee:7b:7a:61:60;-85;CHECHIHA-MT7-2;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3015;3057;58:ac:78:eb:e6:ef;-86;bmstu_student;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3016;3058;50:17:ff:df:89:90;-87;bmstu_lb;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3017;3059;04:18:d6:9d:28:26;-87;vzm;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3018;3060;50:17:ff:df:89:99;-89;bmstu_guest;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3019;3061;bc:ee:7b:7a:61:64;-92;;3;2;Mon Apr 05 15:18:23 GMT+03:00 2021
3020;3062;e4:18:6b:1f:00:9c;-59;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3021;3063;e4:18:6b:0a:f6:e0;-63;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3022;3064;52:ff:20:54:c3:c9;-65;foodcort;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3023;3065;52:ff:20:94:c3:c9;-67;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3024;3066;ea:f3:0a:1c:98:b9;-68;AndroidAP85D9;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3025;3067;50:ff:20:25:98:04;-71;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3026;3068;d6:b8:0f:0f:ea:8a;-72;SovesT;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3027;3069;50:ff:20:25:6b:bb;-75;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3028;3070;52:ff:20:4f:b2:f0;-75;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3029;3071;c8:3a:35:49:5f:f8;-77;Fantastic_four;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3030;3072;ec:89:14:52:56:6b;-78;???;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3031;3073;50:ff:20:25:6b:bd;-80;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3032;3074;e4:18:6b:5a:f1:88;-80;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3033;3075;50:ff:20:2f:b2:f0;-81;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3034;3076;50:ff:20:44:c3:c9;-82;foodcort;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3035;3077;52:ff:20:23:98:06;-82;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3036;3078;de:7e:66:2c:fb:9e;-85;HP03A114;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3037;3079;bc:ee:7b:7a:61:60;-85;CHECHIHA-MT7-2;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3038;3080;04:18:d6:9d:28:26;-87;vzm;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3039;3081;bc:ee:7b:7a:61:64;-92;;3;2;Mon Apr 05 15:18:28 GMT+03:00 2021
3040;3082;50:ff:20:2f:b2:f0;-57;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3041;3083;e4:18:6b:1f:00:9c;-59;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3042;3084;52:ff:20:4f:b2:f0;-64;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3043;3085;e4:18:6b:0a:f6:e0;-65;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3044;3086;52:ff:20:54:c3:c9;-65;foodcort;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3045;3087;52:ff:20:94:c3:c9;-67;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3046;3088;d6:b8:0f:0f:ea:8a;-72;SovesT;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3047;3089;bc:ee:7b:7a:61:60;-73;CHECHIHA-MT7-2;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3048;3090;50:ff:20:25:6b:bb;-75;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3049;3091;c8:3a:35:49:5f:f8;-77;Fantastic_four;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3050;3092;ec:89:14:52:56:6b;-78;???;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3051;3093;9c:d2:1e:b5:8b:25;-80;HP-Print-25-Color LaserJet MFP;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3052;3094;50:ff:20:44:c3:c9;-82;foodcort;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3053;3095;52:ff:20:23:98:06;-82;;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3054;3096;6a:14:01:26:20:8f;-83;DIRECT-8f-HP M252 LaserJet;3;2;Mon Apr 05 15:18:38 GMT+03:00 2021
3055;3097;bc:ee:7b:7a:61:60;-63;CHECHIHA-MT7-2;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3056;3098;bc:ee:7b:7a:61:64;-66;;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3057;3099;e4:18:6b:17:bb:2c;-71;;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3058;3100;6a:14:01:26:20:8f;-72;DIRECT-8f-HP M252 LaserJet;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3059;3101;50:ff:20:2f:b2:f0;-74;;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3060;3102;9c:d2:1e:b5:8b:25;-79;HP-Print-25-Color LaserJet MFP;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3061;3103;e4:18:6b:0a:f6:e0;-81;;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3062;3104;84:16:f9:2f:84:66;-85;bmstu_5;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3063;3105;0a:ad:00:c4:a6:45;-89;Redmi Note 9 Pro;3;2;Mon Apr 05 15:18:50 GMT+03:00 2021
3064;3106;0a:ad:00:c4:a6:45;-61;Redmi Note 9 Pro;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3065;3107;bc:ee:7b:7a:61:60;-63;CHECHIHA-MT7-2;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3066;3108;bc:ee:7b:7a:61:64;-66;;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3067;3109;e4:18:6b:17:bb:2c;-71;;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3068;3110;9c:d2:1e:b5:8b:25;-79;HP-Print-25-Color LaserJet MFP;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3069;3111;84:16:f9:2f:84:66;-85;bmstu_5;3;2;Mon Apr 05 15:19:02 GMT+03:00 2021
3070;3112;e2:00:ce:e2:08:e6;-70;SELF-1;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3071;3113;84:16:f9:d5:76:01;-71;TP-LINK_7601;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3072;3114;0a:ad:00:c4:a6:45;-79;Redmi Note 9 Pro;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3073;3115;e4:18:6b:17:bb:2c;-81;;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3074;3116;84:16:f9:d5:76:00;-83;TP-LINK_7601_5G;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3075;3117;ec:41:18:92:06:68;-84;k265;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3076;3118;00:26:52:d8:82:11;-85;bmstu_staff;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3077;3119;1c:7e:e5:3e:9c:da;-85;dlink;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3078;3120;52:ff:20:50:12:af;-87;Keenetic-6655;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3079;3121;c8:60:00:95:33:e8;-88;MT7-216;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3080;3122;84:16:f9:2f:84:66;-89;bmstu_5;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3081;3123;b6:fb:e4:75:ca:dc;-91;Hololab_guest;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3082;3124;b4:fb:e4:75:ca:dc;-91;Hololab;2;2;Mon Apr 05 15:19:30 GMT+03:00 2021
3083;3125;56:01:bc:9d:54:57;-58;Daniel;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3084;3126;e2:00:ce:e2:08:e6;-70;SELF-1;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3085;3127;84:16:f9:d5:76:01;-72;TP-LINK_7601;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3086;3128;4e:19:17:66:9f:a4;-72;realme 6;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3087;3129;22:6d:52:71:d7:dd;-72;=_=;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3088;3130;84:16:f9:d5:76:00;-75;TP-LINK_7601_5G;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3089;3131;e8:3f:67:4e:2c:28;-76;D-2;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3090;3132;0a:ad:00:c4:a6:45;-79;Redmi Note 9 Pro;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3091;3133;d8:47:32:44:c1:99;-79;;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3092;3134;20:bb:c0:f8:52:e0;-79;SRB;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3093;3135;50:17:ff:15:ff:21;-80;bmstu_staff;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3094;3136;50:17:ff:15:ff:20;-81;bmstu_lb;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3095;3137;50:17:ff:15:ff:29;-84;bmstu_guest;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3096;3138;1c:7e:e5:3e:9c:da;-87;dlink;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3097;3139;50:17:ff:15:ff:2f;-87;bmstu_lb;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3098;3140;50:17:ff:15:ff:2e;-87;bmstu_staff;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3099;3141;50:17:ff:15:ff:26;-89;bmstu_guest;2;2;Mon Apr 05 15:19:46 GMT+03:00 2021
3100;3142;56:01:bc:9d:54:57;-70;Daniel;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3101;3143;4e:19:17:66:9f:a4;-72;realme 6;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3102;3144;22:6d:52:71:d7:dd;-72;=_=;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3103;3145;e8:3f:67:4e:2c:28;-72;D-2;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3104;3146;18:f0:e4:24:ee:42;-73;??;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3105;3147;84:16:f9:d5:76:01;-74;TP-LINK_7601;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3106;3148;d8:47:32:44:c1:99;-79;;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3107;3149;0a:ad:00:c4:a6:45;-80;Redmi Note 9 Pro;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3108;3150;20:bb:c0:f8:52:e0;-80;SRB;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3109;3151;50:17:ff:15:ff:21;-80;bmstu_staff;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3110;3152;50:17:ff:15:ff:20;-81;bmstu_lb;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3111;3153;50:17:ff:15:ff:29;-81;bmstu_guest;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3112;3154;ea:6f:38:29:0a:65;-83;DIRECT-65-HP M203 LaserJet;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3113;3155;84:16:f9:d5:76:00;-84;TP-LINK_7601_5G;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3114;3156;1c:7e:e5:3e:9c:da;-87;dlink;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3115;3157;50:17:ff:15:ff:2f;-87;bmstu_lb;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3116;3158;50:17:ff:15:ff:2e;-87;bmstu_staff;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3117;3159;50:17:ff:15:ff:26;-89;bmstu_guest;2;2;Mon Apr 05 15:20:00 GMT+03:00 2021
3118;3160;d8:47:32:44:c1:9a;-58;;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3119;3161;56:01:bc:9d:54:57;-65;Daniel;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3120;3162;84:16:f9:d5:76:01;-71;TP-LINK_7601;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3121;3163;0a:ad:00:c4:a6:45;-72;Redmi Note 9 Pro;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3122;3164;22:6d:52:71:d7:dd;-72;=_=;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3123;3165;84:16:f9:d5:76:00;-73;TP-LINK_7601_5G;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3124;3166;d8:fe:e3:f6:26:e8;-74;LaserBoy;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3125;3167;18:f0:e4:24:ee:42;-76;??;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3126;3168;20:bb:c0:f8:52:e0;-79;SRB;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3127;3169;e6:98:07:e7:ba:c1;-79;;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3128;3170;ea:6f:38:29:0a:65;-81;DIRECT-65-HP M203 LaserJet;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3129;3171;e8:3f:67:4e:2c:28;-83;D-2;2;2;Mon Apr 05 15:20:11 GMT+03:00 2021
3130;3172;b8:a3:86:5c:f9:cb;-56;;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3131;3173;00:26:52:d8:82:11;-61;bmstu_staff;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3132;3174;00:26:52:d8:82:10;-62;bmstu_lb;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3133;3175;00:26:52:d8:82:19;-65;bmstu_guest;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3134;3176;ec:41:18:92:06:68;-65;k265;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3135;3177;a4:45:19:40:aa:fc;-68;Redmi;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3136;3178;ec:41:18:92:06:69;-69;k265_5G;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3137;3179;b4:fb:e4:74:ca:dc;-72;Hololab;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3138;3180;b6:fb:e4:74:ca:dc;-74;Hololab_guest;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3139;3181;c6:fb:e4:75:ca:dc;-75;;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3140;3182;b4:fb:e4:75:ca:dc;-77;Hololab;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3141;3183;84:16:f9:2f:84:66;-78;bmstu_5;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3142;3184;d6:fb:e4:75:ca:dc;-79;;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3143;3185;c8:60:00:95:33:e8;-79;MT7-216;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3144;3186;b6:fb:e4:75:ca:dc;-80;Hololab_guest;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3145;3187;52:ff:20:90:12:af;-81;;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3146;3188;04:bf:6d:98:93:94;-82;Android;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3147;3189;e2:00:ce:e2:08:e6;-82;SELF-1;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3148;3190;52:02:91:c5:73:c5;-85;FAN: 0028004B56565102;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3149;3191;9c:d2:1e:b5:8b:25;-86;HP-Print-25-Color LaserJet MFP;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3150;3192;30:5a:3a:e2:a2:20;-91;setkaW;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3151;3193;c8:60:00:95:33:e9;-93;MT7-216_5G;0;2;Mon Apr 05 15:20:49 GMT+03:00 2021
3152;3194;00:26:52:d8:82:11;-49;bmstu_staff;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3153;3195;00:26:52:d8:82:10;-50;bmstu_lb;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3154;3196;00:26:52:d8:82:19;-52;bmstu_guest;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3155;3197;b8:a3:86:5c:f9:cb;-56;;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3156;3198;90:48:9a:cd:46:50;-59;HP-Print-50-LaserJet Pro MFP;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3157;3199;b6:fb:e4:75:ca:dc;-63;Hololab_guest;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3158;3200;b4:fb:e4:75:ca:dc;-63;Hololab;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3159;3201;b4:fb:e4:74:ca:dc;-66;Hololab;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3160;3202;b6:fb:e4:74:ca:dc;-66;Hololab_guest;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3161;3203;ec:41:18:92:06:68;-67;k265;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3162;3204;90:4e:2b:ee:8f:f0;-67;a762;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3163;3205;a4:45:19:40:aa:fc;-68;Redmi;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3164;3206;00:26:51:af:8b:30;-70;bmstu_lb;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3165;3207;00:26:51:af:8b:31;-71;bmstu_staff;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3166;3208;28:28:5d:64:cf:4a;-71;Keenetic-7571;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3167;3209;00:26:51:af:8b:39;-73;bmstu_guest;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3168;3210;30:5a:3a:e2:a2:20;-74;setkaW;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3169;3211;c6:fb:e4:75:ca:dc;-75;;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3170;3212;ec:41:18:92:06:69;-76;k265_5G;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3171;3213;14:dd:a9:f1:0a:68;-77;LaserLab;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3172;3214;d6:fb:e4:75:ca:dc;-79;;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3173;3215;c8:60:00:95:33:e8;-79;MT7-216;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3174;3216;52:ff:20:90:12:af;-81;;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3175;3217;52:02:91:c5:73:c5;-85;FAN: 0028004B56565102;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3176;3218;9c:d2:1e:b5:8b:25;-86;HP-Print-25-Color LaserJet MFP;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3177;3219;00:26:52:d8:82:1e;-91;bmstu_staff;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3178;3220;00:26:52:d8:82:16;-91;bmstu_guest;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3179;3221;00:26:52:d8:82:1f;-92;bmstu_lb;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3180;3222;c8:60:00:95:33:e9;-93;MT7-216_5G;0;2;Mon Apr 05 15:21:02 GMT+03:00 2021
3181;3223;b4:fb:e4:74:ca:dc;-49;Hololab;3;2;Mon Apr 05 15:21:27 GMT+03:00 2021
3182;3224;b6:fb:e4:74:ca:dc;-49;Hololab_guest;3;2;Mon Apr 05 15:21:27 GMT+03:00 2021
3183;3225;00:26:52:d8:82:10;-52;bmstu_lb;3;2;Mon Apr 05 15:21:27 GMT+03:00 2021
