,n,id,mac,strength,ssid,zone,floor,datetime
3049,3055.0,3097.0,bc:ee:7b:7a:61:60,-63.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:18:50 GMT+03:00 2021
3052,3058.0,3100.0,6a:14:01:26:20:8f,-72.0,DIRECT-8f-HP M252 LaserJet,3.0,2.0,Mon Apr 05 15:18:50 GMT+03:00 2021
3054,3060.0,3102.0,9c:d2:1e:b5:8b:25,-79.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:18:50 GMT+03:00 2021
3056,3062.0,3104.0,84:16:f9:2f:84:66,-85.0,bmstu_5,3.0,2.0,Mon Apr 05 15:18:50 GMT+03:00 2021
3057,3063.0,3105.0,0a:ad:00:c4:a6:45,-89.0,Redmi Note 9 Pro,3.0,2.0,Mon Apr 05 15:18:50 GMT+03:00 2021
3058,3064.0,3106.0,0a:ad:00:c4:a6:45,-61.0,Redmi Note 9 Pro,3.0,2.0,Mon Apr 05 15:19:02 GMT+03:00 2021
3059,3065.0,3107.0,bc:ee:7b:7a:61:60,-63.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:19:02 GMT+03:00 2021
3062,3068.0,3110.0,9c:d2:1e:b5:8b:25,-79.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:19:02 GMT+03:00 2021
3063,3069.0,3111.0,84:16:f9:2f:84:66,-85.0,bmstu_5,3.0,2.0,Mon Apr 05 15:19:02 GMT+03:00 2021
3064,3070.0,3112.0,e2:00:ce:e2:08:e6,-70.0,SELF-1,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3065,3071.0,3113.0,84:16:f9:d5:76:01,-71.0,TP-LINK_7601,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3066,3072.0,3114.0,0a:ad:00:c4:a6:45,-79.0,Redmi Note 9 Pro,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3068,3074.0,3116.0,84:16:f9:d5:76:00,-83.0,TP-LINK_7601_5G,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3069,3075.0,3117.0,ec:41:18:92:06:68,-84.0,k265,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3070,3076.0,3118.0,00:26:52:d8:82:11,-85.0,bmstu_staff,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3071,3077.0,3119.0,1c:7e:e5:3e:9c:da,-85.0,dlink,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3072,3078.0,3120.0,52:ff:20:50:12:af,-87.0,Keenetic-6655,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3073,3079.0,3121.0,c8:60:00:95:33:e8,-88.0,MT7-216,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3074,3080.0,3122.0,84:16:f9:2f:84:66,-89.0,bmstu_5,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3075,3081.0,3123.0,b6:fb:e4:75:ca:dc,-91.0,Hololab_guest,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3076,3082.0,3124.0,b4:fb:e4:75:ca:dc,-91.0,Hololab,2.0,2.0,Mon Apr 05 15:19:30 GMT+03:00 2021
3077,3083.0,3125.0,56:01:bc:9d:54:57,-58.0,Daniel,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3078,3084.0,3126.0,e2:00:ce:e2:08:e6,-70.0,SELF-1,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3079,3085.0,3127.0,84:16:f9:d5:76:01,-72.0,TP-LINK_7601,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3080,3086.0,3128.0,4e:19:17:66:9f:a4,-72.0,realme 6,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3081,3087.0,3129.0,22:6d:52:71:d7:dd,-72.0,=_=,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3082,3088.0,3130.0,84:16:f9:d5:76:00,-75.0,TP-LINK_7601_5G,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3083,3089.0,3131.0,e8:3f:67:4e:2c:28,-76.0,D-2,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3084,3090.0,3132.0,0a:ad:00:c4:a6:45,-79.0,Redmi Note 9 Pro,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3086,3092.0,3134.0,20:bb:c0:f8:52:e0,-79.0,SRB,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3087,3093.0,3135.0,50:17:ff:15:ff:21,-80.0,bmstu_staff,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3088,3094.0,3136.0,50:17:ff:15:ff:20,-81.0,bmstu_lb,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3089,3095.0,3137.0,50:17:ff:15:ff:29,-84.0,bmstu_guest,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3090,3096.0,3138.0,1c:7e:e5:3e:9c:da,-87.0,dlink,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3091,3097.0,3139.0,50:17:ff:15:ff:2f,-87.0,bmstu_lb,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3092,3098.0,3140.0,50:17:ff:15:ff:2e,-87.0,bmstu_staff,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3093,3099.0,3141.0,50:17:ff:15:ff:26,-89.0,bmstu_guest,2.0,2.0,Mon Apr 05 15:19:46 GMT+03:00 2021
3094,3100.0,3142.0,56:01:bc:9d:54:57,-70.0,Daniel,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3095,3101.0,3143.0,4e:19:17:66:9f:a4,-72.0,realme 6,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3096,3102.0,3144.0,22:6d:52:71:d7:dd,-72.0,=_=,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3097,3103.0,3145.0,e8:3f:67:4e:2c:28,-72.0,D-2,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3098,3104.0,3146.0,18:f0:e4:24:ee:42,-73.0,??,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3099,3105.0,3147.0,84:16:f9:d5:76:01,-74.0,TP-LINK_7601,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3101,3107.0,3149.0,0a:ad:00:c4:a6:45,-80.0,Redmi Note 9 Pro,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3102,3108.0,3150.0,20:bb:c0:f8:52:e0,-80.0,SRB,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3103,3109.0,3151.0,50:17:ff:15:ff:21,-80.0,bmstu_staff,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3104,3110.0,3152.0,50:17:ff:15:ff:20,-81.0,bmstu_lb,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3105,3111.0,3153.0,50:17:ff:15:ff:29,-81.0,bmstu_guest,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3106,3112.0,3154.0,ea:6f:38:29:0a:65,-83.0,DIRECT-65-HP M203 LaserJet,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3107,3113.0,3155.0,84:16:f9:d5:76:00,-84.0,TP-LINK_7601_5G,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3108,3114.0,3156.0,1c:7e:e5:3e:9c:da,-87.0,dlink,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3109,3115.0,3157.0,50:17:ff:15:ff:2f,-87.0,bmstu_lb,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3110,3116.0,3158.0,50:17:ff:15:ff:2e,-87.0,bmstu_staff,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3111,3117.0,3159.0,50:17:ff:15:ff:26,-89.0,bmstu_guest,2.0,2.0,Mon Apr 05 15:20:00 GMT+03:00 2021
3113,3119.0,3161.0,56:01:bc:9d:54:57,-65.0,Daniel,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3114,3120.0,3162.0,84:16:f9:d5:76:01,-71.0,TP-LINK_7601,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3115,3121.0,3163.0,0a:ad:00:c4:a6:45,-72.0,Redmi Note 9 Pro,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3116,3122.0,3164.0,22:6d:52:71:d7:dd,-72.0,=_=,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3117,3123.0,3165.0,84:16:f9:d5:76:00,-73.0,TP-LINK_7601_5G,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3118,3124.0,3166.0,d8:fe:e3:f6:26:e8,-74.0,LaserBoy,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3119,3125.0,3167.0,18:f0:e4:24:ee:42,-76.0,??,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3120,3126.0,3168.0,20:bb:c0:f8:52:e0,-79.0,SRB,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3122,3128.0,3170.0,ea:6f:38:29:0a:65,-81.0,DIRECT-65-HP M203 LaserJet,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3123,3129.0,3171.0,e8:3f:67:4e:2c:28,-83.0,D-2,2.0,2.0,Mon Apr 05 15:20:11 GMT+03:00 2021
3125,3131.0,3173.0,00:26:52:d8:82:11,-61.0,bmstu_staff,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3126,3132.0,3174.0,00:26:52:d8:82:10,-62.0,bmstu_lb,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3127,3133.0,3175.0,00:26:52:d8:82:19,-65.0,bmstu_guest,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3128,3134.0,3176.0,ec:41:18:92:06:68,-65.0,k265,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3129,3135.0,3177.0,a4:45:19:40:aa:fc,-68.0,Redmi,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3130,3136.0,3178.0,ec:41:18:92:06:69,-69.0,k265_5G,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3131,3137.0,3179.0,b4:fb:e4:74:ca:dc,-72.0,Hololab,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3132,3138.0,3180.0,b6:fb:e4:74:ca:dc,-74.0,Hololab_guest,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3134,3140.0,3182.0,b4:fb:e4:75:ca:dc,-77.0,Hololab,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3135,3141.0,3183.0,84:16:f9:2f:84:66,-78.0,bmstu_5,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3137,3143.0,3185.0,c8:60:00:95:33:e8,-79.0,MT7-216,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3138,3144.0,3186.0,b6:fb:e4:75:ca:dc,-80.0,Hololab_guest,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3140,3146.0,3188.0,04:bf:6d:98:93:94,-82.0,Android,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3141,3147.0,3189.0,e2:00:ce:e2:08:e6,-82.0,SELF-1,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3142,3148.0,3190.0,52:02:91:c5:73:c5,-85.0,FAN: 0028004B56565102,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3143,3149.0,3191.0,9c:d2:1e:b5:8b:25,-86.0,HP-Print-25-Color LaserJet MFP,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3144,3150.0,3192.0,30:5a:3a:e2:a2:20,-91.0,setkaW,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3145,3151.0,3193.0,c8:60:00:95:33:e9,-93.0,MT7-216_5G,0.0,2.0,Mon Apr 05 15:20:49 GMT+03:00 2021
3146,3152.0,3194.0,00:26:52:d8:82:11,-49.0,bmstu_staff,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3147,3153.0,3195.0,00:26:52:d8:82:10,-50.0,bmstu_lb,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3148,3154.0,3196.0,00:26:52:d8:82:19,-52.0,bmstu_guest,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3150,3156.0,3198.0,90:48:9a:cd:46:50,-59.0,HP-Print-50-LaserJet Pro MFP,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3151,3157.0,3199.0,b6:fb:e4:75:ca:dc,-63.0,Hololab_guest,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3152,3158.0,3200.0,b4:fb:e4:75:ca:dc,-63.0,Hololab,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3153,3159.0,3201.0,b4:fb:e4:74:ca:dc,-66.0,Hololab,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3154,3160.0,3202.0,b6:fb:e4:74:ca:dc,-66.0,Hololab_guest,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3155,3161.0,3203.0,ec:41:18:92:06:68,-67.0,k265,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3156,3162.0,3204.0,90:4e:2b:ee:8f:f0,-67.0,a762,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3157,3163.0,3205.0,a4:45:19:40:aa:fc,-68.0,Redmi,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3158,3164.0,3206.0,00:26:51:af:8b:30,-70.0,bmstu_lb,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3159,3165.0,3207.0,00:26:51:af:8b:31,-71.0,bmstu_staff,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3160,3166.0,3208.0,28:28:5d:64:cf:4a,-71.0,Keenetic-7571,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3161,3167.0,3209.0,00:26:51:af:8b:39,-73.0,bmstu_guest,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3162,3168.0,3210.0,30:5a:3a:e2:a2:20,-74.0,setkaW,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3164,3170.0,3212.0,ec:41:18:92:06:69,-76.0,k265_5G,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3165,3171.0,3213.0,14:dd:a9:f1:0a:68,-77.0,LaserLab,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3167,3173.0,3215.0,c8:60:00:95:33:e8,-79.0,MT7-216,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3169,3175.0,3217.0,52:02:91:c5:73:c5,-85.0,FAN: 0028004B56565102,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3170,3176.0,3218.0,9c:d2:1e:b5:8b:25,-86.0,HP-Print-25-Color LaserJet MFP,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3171,3177.0,3219.0,00:26:52:d8:82:1e,-91.0,bmstu_staff,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3172,3178.0,3220.0,00:26:52:d8:82:16,-91.0,bmstu_guest,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3173,3179.0,3221.0,00:26:52:d8:82:1f,-92.0,bmstu_lb,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3174,3180.0,3222.0,c8:60:00:95:33:e9,-93.0,MT7-216_5G,0.0,2.0,Mon Apr 05 15:21:02 GMT+03:00 2021
3175,3181.0,3223.0,b4:fb:e4:74:ca:dc,-49.0,Hololab,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3176,3182.0,3224.0,b6:fb:e4:74:ca:dc,-49.0,Hololab_guest,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3177,3183.0,3225.0,00:26:52:d8:82:10,-52.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3178,3184.0,3226.0,b6:fb:e4:75:ca:dc,-55.0,Hololab_guest,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3179,3185.0,3227.0,b4:fb:e4:75:ca:dc,-55.0,Hololab,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3180,3186.0,3228.0,90:48:9a:cd:46:50,-65.0,HP-Print-50-LaserJet Pro MFP,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3181,3187.0,3229.0,14:dd:a9:f1:0a:68,-69.0,LaserLab,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3182,3188.0,3230.0,00:26:51:af:8b:30,-70.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3183,3189.0,3231.0,ec:41:18:92:06:69,-71.0,k265_5G,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3184,3190.0,3232.0,00:26:51:af:8b:31,-71.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3185,3191.0,3233.0,00:26:51:af:8b:39,-72.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3186,3192.0,3234.0,30:5a:3a:e2:a2:20,-73.0,setkaW,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3187,3193.0,3235.0,ec:41:18:92:06:68,-74.0,k265,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3189,3195.0,3237.0,90:4e:2b:ee:8f:f0,-75.0,a762,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3190,3196.0,3238.0,a4:45:19:40:aa:fc,-76.0,Redmi,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3191,3197.0,3239.0,28:28:5d:64:cf:4a,-79.0,Keenetic-7571,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3193,3199.0,3241.0,84:16:f9:2f:84:66,-80.0,bmstu_5,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3194,3200.0,3242.0,bc:ee:7b:7a:61:60,-80.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3195,3201.0,3243.0,00:26:52:d8:82:19,-84.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3196,3202.0,3244.0,00:26:52:d8:82:11,-84.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3197,3203.0,3245.0,00:26:52:d8:82:16,-86.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3198,3204.0,3246.0,e2:00:ce:e2:08:e6,-87.0,SELF-1,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3199,3205.0,3247.0,00:26:52:d8:82:1e,-88.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3200,3206.0,3248.0,00:26:52:d8:82:1f,-88.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3201,3207.0,3249.0,40:4a:03:66:40:8b,-88.0,Machine26,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3202,3208.0,3250.0,b8:a3:86:5f:7a:22,-89.0,Chear,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3203,3209.0,3251.0,9c:d2:1e:b5:8b:25,-91.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:21:27 GMT+03:00 2021
3207,3213.0,3255.0,bc:ee:7b:7a:61:60,-72.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:21:46 GMT+03:00 2021
3208,3214.0,3256.0,9c:d2:1e:b5:8b:25,-79.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:21:46 GMT+03:00 2021
3209,3215.0,3257.0,6a:14:01:26:20:8f,-81.0,DIRECT-8f-HP M252 LaserJet,3.0,2.0,Mon Apr 05 15:21:46 GMT+03:00 2021
3211,3217.0,3259.0,00:24:01:ae:50:7b,-93.0,CNCwlan,3.0,2.0,Mon Apr 05 15:21:46 GMT+03:00 2021
3217,3223.0,3265.0,bc:ee:7b:7a:61:60,-72.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3218,3224.0,3266.0,d6:b8:0f:0f:ea:8a,-73.0,SovesT,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3220,3226.0,3268.0,52:ff:20:54:c3:c9,-75.0,foodcort,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3222,3228.0,3270.0,50:ff:20:44:c3:c9,-78.0,foodcort,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3224,3230.0,3272.0,9c:d2:1e:b5:8b:25,-79.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3225,3231.0,3273.0,e4:18:6b:1f:03:4e,-79.0,Keenetic-4046,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3226,3232.0,3274.0,ec:89:14:52:56:6b,-79.0,???,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3227,3233.0,3275.0,c8:3a:35:49:5f:f8,-80.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3229,3235.0,3277.0,a2:f7:6c:9e:fe:07,-81.0,OnePlus 8 Pro,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3232,3238.0,3280.0,50:17:ff:df:89:90,-90.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3233,3239.0,3281.0,de:7e:66:2c:fb:9e,-91.0,HP03A114,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3234,3240.0,3282.0,00:24:01:ae:50:7b,-93.0,CNCwlan,3.0,2.0,Mon Apr 05 15:22:03 GMT+03:00 2021
3238,3244.0,3286.0,58:ac:78:eb:e6:e1,-69.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3239,3245.0,3287.0,58:ac:78:eb:e6:e0,-69.0,bmstu_student,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3240,3246.0,3288.0,58:ac:78:eb:e6:e2,-71.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3241,3247.0,3289.0,62:bf:08:30:f6:0a,-73.0,HUAWEI Y6p,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3242,3248.0,3290.0,58:ac:78:eb:e6:ef,-73.0,bmstu_student,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3243,3249.0,3291.0,c8:3a:35:49:5f:f8,-75.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3244,3250.0,3292.0,d6:b8:0f:0f:ea:8a,-76.0,SovesT,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3245,3251.0,3293.0,ec:89:14:52:56:6b,-76.0,???,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3246,3252.0,3294.0,50:17:ff:df:89:91,-76.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3247,3253.0,3295.0,58:ac:78:eb:e6:ee,-76.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3248,3254.0,3296.0,58:ac:78:eb:e6:ed,-76.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3251,3257.0,3299.0,50:ff:20:44:c3:c9,-82.0,foodcort,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3253,3259.0,3301.0,50:17:ff:df:89:99,-83.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3254,3260.0,3302.0,52:ff:20:54:c3:c9,-84.0,foodcort,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3255,3261.0,3303.0,50:17:ff:df:89:90,-84.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3258,3264.0,3306.0,50:17:ff:df:89:9f,-86.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3259,3265.0,3307.0,40:49:0f:60:fb:f2,-86.0,HP-Print-F2-LaserJet Pro MFP,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3260,3266.0,3308.0,50:17:ff:df:89:9e,-87.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3261,3267.0,3309.0,9c:5c:8e:43:80:84,-87.0,ROOM_136.8,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3262,3268.0,3310.0,de:7e:66:2c:fb:9e,-88.0,HP03A114,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3264,3270.0,3312.0,50:17:ff:df:89:96,-89.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:22:15 GMT+03:00 2021
3267,3273.0,3315.0,58:ac:78:eb:e6:e0,-65.0,bmstu_student,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3268,3274.0,3316.0,b8:a3:86:44:ae:a7,-68.0,mgts for sbrf,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3269,3275.0,3317.0,cc:5d:4e:fc:9b:56,-69.0,ZyXEL_KEENETIC_GIGA_FC9B56,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3270,3276.0,3318.0,9e:93:4e:39:c7:fa,-69.0,DIRECT-QnPhaser 3020,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3271,3277.0,3319.0,e4:a7:c5:6b:cd:6a,-70.0,donaldgrime,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3272,3278.0,3320.0,9e:93:4e:39:c7:f5,-71.0,DIRECT-XyPhaser 3020,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3274,3280.0,3322.0,40:49:0f:60:fb:f2,-74.0,HP-Print-F2-LaserJet Pro MFP,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3275,3281.0,3323.0,58:ac:78:eb:e6:e1,-75.0,bmstu_guest,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3276,3282.0,3324.0,58:ac:78:eb:e6:e2,-76.0,bmstu_staff,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3277,3283.0,3325.0,82:f3:38:27:cb:bb,-78.0,ArtMi2002_realme XT,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3278,3284.0,3326.0,58:ac:78:eb:e6:ef,-81.0,bmstu_student,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3279,3285.0,3327.0,58:ac:78:eb:e6:ed,-83.0,bmstu_staff,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3280,3286.0,3328.0,58:ac:78:eb:e6:ee,-84.0,bmstu_guest,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
3281,3287.0,3329.0,90:17:c8:98:28:d6,-84.0,Arestov,5.0,2.0,Mon Apr 05 15:22:39 GMT+03:00 2021
